area_code,area_name,period,value,indicator,measure,unit,group,significance
E06000031,Peterborough,2010-12,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000032,Luton,2010-12,9.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000033,Southend-on-Sea,2010-12,9.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000034,Thurrock,2010-12,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000035,Medway,2010-12,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000036,Bracknell Forest,2010-12,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000037,West Berkshire,2010-12,5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000038,Reading,2010-12,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000039,Slough,2010-12,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000040,Windsor and Maidenhead,2010-12,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000041,Wokingham,2010-12,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000042,Milton Keynes,2010-12,7.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000043,Brighton and Hove,2010-12,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000044,Portsmouth,2010-12,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000045,Southampton,2010-12,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000046,Isle of Wight,2010-12,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000047,County Durham,2010-12,7.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000049,Cheshire East,2010-12,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000050,Cheshire West and Chester,2010-12,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000051,Shropshire,2010-12,4.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000052,Cornwall,2010-12,4.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000053,Isles of Scilly,2010-12,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000054,Wiltshire,2010-12,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000055,Bedford,2010-12,11.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000056,Central Bedfordshire,2010-12,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000057,Northumberland,2010-12,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000001,Bolton,2010-12,12,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000002,Bury,2010-12,11.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000003,Manchester,2010-12,9.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000004,Oldham,2010-12,11.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000005,Rochdale,2010-12,10.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000006,Salford,2010-12,11.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000007,Stockport,2010-12,10.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000008,Tameside,2010-12,11.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000009,Trafford,2010-12,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000010,Wigan,2010-12,9.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000011,Knowsley,2010-12,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000012,Liverpool,2010-12,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000013,St. Helens,2010-12,11,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000014,Sefton,2010-12,11.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000015,Wirral,2010-12,12.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000016,Barnsley,2010-12,8.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000017,Doncaster,2010-12,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000018,Rotherham,2010-12,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000019,Sheffield,2010-12,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000021,Newcastle upon Tyne,2010-12,11.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000022,North Tyneside,2010-12,10.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000023,South Tyneside,2010-12,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000024,Sunderland,2010-12,10.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000025,Birmingham,2010-12,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000026,Coventry,2010-12,11.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000027,Dudley,2010-12,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000028,Sandwell,2010-12,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000029,Solihull,2010-12,10.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000030,Walsall,2010-12,10.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000031,Wolverhampton,2010-12,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000032,Bradford,2010-12,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000033,Calderdale,2010-12,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000034,Kirklees,2010-12,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000035,Leeds,2010-12,11.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000036,Wakefield,2010-12,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E08000037,Gateshead,2010-12,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000001,City of London,2010-12,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000002,Barking and Dagenham,2010-12,4.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000003,Barnet,2010-12,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000004,Bexley,2010-12,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000005,Brent,2010-12,5.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000006,Bromley,2010-12,7.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000007,Camden,2010-12,10.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000008,Croydon,2010-12,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000009,Ealing,2010-12,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000010,Enfield,2010-12,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000011,Greenwich,2010-12,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000012,Hackney,2010-12,3.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000013,Hammersmith and Fulham,2010-12,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000014,Haringey,2010-12,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000015,Harrow,2010-12,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000016,Havering,2010-12,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000017,Hillingdon,2010-12,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000018,Hounslow,2010-12,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000019,Islington,2010-12,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000020,Kensington and Chelsea,2010-12,11.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000021,Kingston upon Thames,2010-12,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000022,Lambeth,2010-12,5.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000023,Lewisham,2010-12,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000024,Merton,2010-12,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000025,Newham,2010-12,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000026,Redbridge,2010-12,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000027,Richmond upon Thames,2010-12,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000028,Southwark,2010-12,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000029,Sutton,2010-12,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000030,Tower Hamlets,2010-12,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000031,Waltham Forest,2010-12,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000032,Wandsworth,2010-12,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E09000033,Westminster,2010-12,12,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000002,Buckinghamshire,2010-12,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000003,Cambridgeshire,2010-12,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000006,Cumbria,2010-12,9.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000007,Derbyshire,2010-12,7.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000008,Devon,2010-12,4.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000009,Dorset (Cty),2010-12,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000011,East Sussex,2010-12,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000012,Essex,2010-12,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000013,Gloucestershire,2010-12,7.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000014,Hampshire,2010-12,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000015,Hertfordshire,2010-12,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000016,Kent,2010-12,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000017,Lancashire,2010-12,9.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000018,Leicestershire,2010-12,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000019,Lincolnshire,2010-12,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000020,Norfolk,2010-12,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000021,Northamptonshire,2010-12,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000023,North Yorkshire,2010-12,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000024,Nottinghamshire,2010-12,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000025,Oxfordshire,2010-12,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000027,Somerset,2010-12,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000028,Staffordshire,2010-12,6.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000029,Suffolk,2010-12,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000030,Surrey,2010-12,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000031,Warwickshire,2010-12,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000032,West Sussex,2010-12,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000034,Worcestershire,2010-12,7.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000001,Hartlepool,2010-12,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000002,Middlesbrough,2010-12,9.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000003,Redcar and Cleveland,2010-12,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000004,Stockton-on-Tees,2010-12,11.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000005,Darlington,2010-12,7.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000006,Halton,2010-12,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000007,Warrington,2010-12,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000008,Blackburn with Darwen,2010-12,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000009,Blackpool,2010-12,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000010,Kingston upon Hull,2010-12,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000011,East Riding of Yorkshire,2010-12,4.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000012,North East Lincolnshire,2010-12,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000013,North Lincolnshire,2010-12,10.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000014,York,2010-12,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000015,Derby,2010-12,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000016,Leicester,2010-12,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000017,Rutland,2010-12,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000018,Nottingham,2010-12,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000019,Herefordshire,2010-12,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000020,Telford and Wrekin,2010-12,3.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000021,Stoke-on-Trent,2010-12,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000022,Bath and North East Somerset,2010-12,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000023,Bristol,2010-12,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000024,North Somerset,2010-12,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000025,South Gloucestershire,2010-12,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000026,Plymouth,2010-12,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000027,Torbay,2010-12,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000028,Bournemouth,2010-12,4.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000029,Poole,2010-12,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000030,Swindon,2010-12,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000031,Peterborough,2010-12,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000032,Luton,2010-12,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000033,Southend-on-Sea,2010-12,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000034,Thurrock,2010-12,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000035,Medway,2010-12,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000036,Bracknell Forest,2010-12,2.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000037,West Berkshire,2010-12,4.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000038,Reading,2010-12,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000039,Slough,2010-12,4.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000040,Windsor and Maidenhead,2010-12,3.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000041,Wokingham,2010-12,4.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000042,Milton Keynes,2010-12,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000043,Brighton and Hove,2010-12,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000044,Portsmouth,2010-12,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000045,Southampton,2010-12,4.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000046,Isle of Wight,2010-12,3.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000047,County Durham,2010-12,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000049,Cheshire East,2010-12,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000050,Cheshire West and Chester,2010-12,7.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000051,Shropshire,2010-12,2.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000052,Cornwall,2010-12,4.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000053,Isles of Scilly,2010-12,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000054,Wiltshire,2010-12,2.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000055,Bedford,2010-12,10.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000056,Central Bedfordshire,2010-12,4.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000057,Northumberland,2010-12,6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000001,Bolton,2010-12,9.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000002,Bury,2010-12,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000003,Manchester,2010-12,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000004,Oldham,2010-12,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000005,Rochdale,2010-12,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000006,Salford,2010-12,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000007,Stockport,2010-12,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000008,Tameside,2010-12,7.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000009,Trafford,2010-12,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000010,Wigan,2010-12,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000011,Knowsley,2010-12,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000012,Liverpool,2010-12,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000013,St. Helens,2010-12,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000014,Sefton,2010-12,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000015,Wirral,2010-12,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000016,Barnsley,2010-12,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000017,Doncaster,2010-12,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000018,Rotherham,2010-12,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000019,Sheffield,2010-12,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000021,Newcastle upon Tyne,2010-12,9.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000022,North Tyneside,2010-12,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000023,South Tyneside,2010-12,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000024,Sunderland,2010-12,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000025,Birmingham,2010-12,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000026,Coventry,2010-12,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000027,Dudley,2010-12,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000028,Sandwell,2010-12,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000029,Solihull,2010-12,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000030,Walsall,2010-12,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000031,Wolverhampton,2010-12,6.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000032,Bradford,2010-12,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000033,Calderdale,2010-12,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000034,Kirklees,2010-12,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000035,Leeds,2010-12,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000036,Wakefield,2010-12,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000037,Gateshead,2010-12,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E09000001,City of London,2010-12,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
